QuestionNo,Type,AnswerKey,Subject,FullMarks,Partial Marks,Negative Marks
1,MCQ,B,ENG,1,0,-0.25
2,MCQ,A,ENG,1,0,-0.25
3,MCQ,A,ENG,1,0,-0.25
4,MCQ,B,ENG,1,0,-0.25
5,MCQ,C,ENG,1,0,-0.25
6,MCQ,C,ENG,1,0,-0.25
7,MCQ,A,ENG,1,0,-0.25
8,MCQ,A,ENG,1,0,-0.25
9,MCQ,C,ENG,1,0,-0.25
10,MCQ,B,ENG,1,0,-0.25
11,MCQ,B,ENG,1,0,-0.25
12,MCQ,C,ENG,1,0,-0.25
13,MCQ,B,ENG,1,0,-0.25
14,MCQ,A,ENG,1,0,-0.25
15,MCQ,B,ENG,1,0,-0.25
16,MCQ,B,ENG,1,0,-0.25
17,MCQ,A,ENG,1,0,-0.25
18,MCQ,A,ENG,1,0,-0.25
19,MCQ,B,ENG,1,0,-0.25
20,MCQ,D,ENG,1,0,-0.25
21,MCQ,A,ENG,1,0,-0.25
22,MCQ,B,ENG,1,0,-0.25
23,MCQ,D,ENG,1,0,-0.25
24,MCQ,A,ENG,1,0,-0.25
25,MCQ,A,ENG,1,0,-0.25
26,MCQ,D,ENG,1,0,-0.25
27,MCQ,C,ENG,1,0,-0.25
28,MCQ,A,ENG,1,0,-0.25
29,MCQ,C,ENG,1,0,-0.25
30,MCQ,B,ENG,1,0,-0.25
31,MCQ,D,ENG,1,0,-0.25
32,MCQ,C,ENG,1,0,-0.25
33,MCQ,A,ENG,1,0,-0.25
34,MCQ,C,ENG,1,0,-0.25
35,MCQ,A,ENG,1,0,-0.25
36,MCQ,A,ENG,1,0,-0.25
37,MCQ,C,ENG,1,0,-0.25
38,MCQ,C,ENG,1,0,-0.25
39,MCQ,D,ENG,1,0,-0.25
40,MCQ,C,ENG,1,0,-0.25
41,MCQ,B,ENG,1,0,-0.25
42,MCQ,C,ENG,1,0,-0.25
43,MCQ,B,ENG,1,0,-0.25
44,MCQ,B,ENG,1,0,-0.25
45,MCQ,D,ENG,1,0,-0.25
46,MCQ,B,ENG,1,0,-0.25
47,MCQ,C,ENG,1,0,-0.25
48,MCQ,D,ENG,1,0,-0.25
49,MCQ,A,ENG,1,0,-0.25
50,MCQ,D,ENG,1,0,-0.25
51,MCQ,C,ENG,1,0,-0.25
52,MCQ,A,ENG,1,0,-0.25
53,MCQ,C,ENG,1,0,-0.25
54,MCQ,D,ENG,1,0,-0.25
55,MCQ,D,ENG,1,0,-0.25
56,MCQ,D,ENG,1,0,-0.25
57,MCQ,A,ENG,1,0,-0.25
58,MCQ,D,ENG,1,0,-0.25
59,MCQ,C,ENG,1,0,-0.25
60,MCQ,C,ENG,1,0,-0.25
61,MCQ,B,ENG,1,0,-0.25
62,MCQ,D,ENG,1,0,-0.25
63,MCQ,C,ENG,1,0,-0.25
64,MCQ,A,ENG,1,0,-0.25
65,MCQ,D,ENG,1,0,-0.25
66,MCQ,D,ENG,1,0,-0.25
67,MCQ,B,ENG,1,0,-0.25
68,MCQ,D,ENG,1,0,-0.25
69,MCQ,A,ENG,1,0,-0.25
70,MCQ,C,ENG,1,0,-0.25
71,MCQ,D,ENG,1,0,-0.25
72,MCQ,A,ENG,1,0,-0.25
73,MCQ,B,ENG,1,0,-0.25
74,MCQ,B,ENG,1,0,-0.25
75,MCQ,C,ENG,1,0,-0.25
76,MCQ,A,ENG,1,0,-0.25
77,MCQ,A,ENG,1,0,-0.25
78,MCQ,A,ENG,1,0,-0.25
79,MCQ,A,ENG,1,0,-0.25
80,MCQ,A,ENG,1,0,-0.25
81,MCQ,A,ENG,1,0,-0.25
82,MCQ,A,ENG,1,0,-0.25
83,MCQ,A,ENG,1,0,-0.25
84,MCQ,A,ENG,1,0,-0.25
85,MCQ,A,ENG,1,0,-0.25
86,MCQ,A,ENG,1,0,-0.25
87,MCQ,A,ENG,1,0,-0.25
88,MCQ,A,ENG,1,0,-0.25
89,MCQ,A,ENG,1,0,-0.25
90,MCQ,A,ENG,1,0,-0.25
91,MCQ,A,ENG,1,0,-0.25
92,MCQ,A,ENG,1,0,-0.25
93,MCQ,A,ENG,1,0,-0.25
94,MCQ,A,ENG,1,0,-0.25
95,MCQ,A,ENG,1,0,-0.25
96,MCQ,A,ENG,1,0,-0.25
97,MCQ,A,ENG,1,0,-0.25
98,MCQ,A,ENG,1,0,-0.25
99,MCQ,A,ENG,1,0,-0.25
100,MCQ,A,ENG,1,0,-0.25
101,MCQ,A,ENG,1,0,-0.25
102,MCQ,C,ENG,1,0,-0.25
103,MCQ,C,ENG,1,0,-0.25
104,MCQ,B,ENG,1,0,-0.25
105,MCQ,D,ENG,1,0,-0.25
106,MCQ,D,ENG,1,0,-0.25
107,MCQ,B,ENG,1,0,-0.25
108,MCQ,D,ENG,1,0,-0.25
109,MCQ,D,ENG,1,0,-0.25
110,MCQ,C,ENG,1,0,-0.25
111,MCQ,B,ENG,1,0,-0.25
112,MCQ,C,ENG,1,0,-0.25
113,MCQ,B,ENG,1,0,-0.25
114,MCQ,C,ENG,1,0,-0.25
115,MCQ,B,ENG,1,0,-0.25
116,MCQ,D,ENG,1,0,-0.25
117,MCQ,D,ENG,1,0,-0.25
118,MCQ,A,ENG,1,0,-0.25
119,MCQ,C,ENG,1,0,-0.25
120,MCQ,D,ENG,1,0,-0.25
121,MCQ,B,ENG,1,0,-0.25
122,MCQ,A,ENG,1,0,-0.25
123,MCQ,A,ENG,1,0,-0.25
124,MCQ,B,ENG,1,0,-0.25
125,MCQ,B,ENG,1,0,-0.25
126,MCQ,A,ENG,1,0,-0.25
127,MCQ,B,ENG,1,0,-0.25
128,MCQ,C,ENG,1,0,-0.25
129,MCQ,D,ENG,1,0,-0.25
130,MCQ,A,ENG,1,0,-0.25
131,MCQ,B,ENG,1,0,-0.25
